Profile.Name,Start.Time,Duration,Attributes,Title,Supplemental.Video.Type,Device.Type,Bookmark,Latest.Bookmark,Country
John,2020-10-03T20:36:30Z,00:43:30,,Lucifer: Seizoen 3: Off the Record (Aflevering 7),,Google Chromecast streaming stick,00:43:30,00:43:30,NL (Netherlands)
John,2020-10-03T20:34:32Z,00:00:04,,Lucifer: Seizoen 3: Off the Record (Aflevering 7),,Google Chromecast streaming stick,00:00:04,Not latest view,NL (Netherlands)
John,2020-10-03T20:28:18Z,00:05:50,,The Devil All The Time,,Google Chromecast streaming stick,00:05:50,00:05:50,NL (Netherlands)
John,2020-10-03T20:27:54Z,00:00:10,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,iPhone SE,00:00:11,Not latest view,NL (Netherlands)
John,2020-10-03T11:44:13Z,00:00:04,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:04,Not latest view,NL (Netherlands)
John,2020-10-02T23:39:19Z,00:21:16,,Community: Seizoen 5: Repilot (Aflevering 1),,Google Chromecast streaming stick,00:21:16,00:21:16,NL (Netherlands)
John,2020-10-02T23:33:34Z,00:00:02,,Lucifer: Seizoen 3: Off the Record (Aflevering 7),,Google Chromecast streaming stick,00:00:06,Not latest view,NL (Netherlands)
John,2020-10-02T22:42:59Z,00:43:48,,Lucifer: Seizoen 3: Vegas with Some Radish (Aflevering 6),,Google Chromecast streaming stick,00:42:47,00:42:47,NL (Netherlands)
John,2020-10-02T21:55:23Z,00:42:28,,"Lucifer: Seizoen 3: Welcome Back, Charlotte Richards (Aflevering 5)",,Google Chromecast streaming stick,00:42:32,00:42:32,NL (Netherlands)
John,2020-10-02T21:12:28Z,00:42:46,,Lucifer: Seizoen 3: What Would Lucifer Do? (Aflevering 4),,Google Chromecast streaming stick,00:42:46,00:42:46,NL (Netherlands)
John,2020-10-02T21:11:42Z,00:00:18,Autoplayed: user action: None; ,Trailer: Oktoberfest: Beer & Blood,TRAILER,iPhone SE,00:00:19,00:00:19,NL (Netherlands)
John,2020-10-02T16:23:54Z,00:00:24,Autoplayed: user action: None; ,Trailer: The Devil All The Time,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:24,Not latest view,NL (Netherlands)
John,2020-10-02T16:23:32Z,00:00:07,Autoplayed: user action: None; ,Trailer: The Two Popes,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
John,2020-10-02T16:21:28Z,00:00:09,Autoplayed: user action: None; ,Trailer: Vampires vs. the Bronx,TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
John,2020-10-02T16:14:10Z,00:00:09,Autoplayed: user action: None; ,Blade Runner 2049_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:05,00:00:05,NL (Netherlands)
John,2020-10-01T23:11:25Z,00:21:33,,Community: Seizoen 4: Advanced Introduction to Finality (Aflevering 13),,Google Chromecast streaming stick,00:21:33,00:21:33,NL (Netherlands)
John,2020-10-01T22:16:24Z,00:42:50,,Lucifer: Seizoen 3: Mr. and Mrs. Mazikeen Smith (Aflevering 3),,Google Chromecast streaming stick,00:42:54,00:42:54,NL (Netherlands)
John,2020-10-01T21:28:14Z,00:42:36,,Lucifer: Seizoen 3: The One with the Baby Carrot (Aflevering 2),,Google Chromecast streaming stick,00:42:36,00:42:36,NL (Netherlands)
John,2020-09-30T23:39:46Z,00:00:04,,Lucifer: Seizoen 3: The One with the Baby Carrot (Aflevering 2),,Google Chromecast streaming stick,00:00:08,Not latest view,NL (Netherlands)
John,2020-09-30T23:39:40Z,00:00:16,Autoplayed: user action: None; ,Lucifer: Season 3_hook_primary_16x9,HOOK,iPhone SE,00:00:17,00:00:17,NL (Netherlands)
John,2020-09-30T22:46:21Z,00:42:39,,"Lucifer: Seizoen 3: They're Back, Aren't They? (Aflevering 1)",,Google Chromecast streaming stick,00:42:43,00:42:43,NL (Netherlands)
John,2020-09-30T21:57:50Z,00:42:11,,"Lucifer: Seizoen 2: The Good, The Bad and The Crispy (Aflevering 18)",,Google Chromecast streaming stick,00:43:17,00:43:17,NL (Netherlands)
John,2020-09-30T21:09:35Z,00:42:07,,Lucifer: Seizoen 2: Sympathy for the Goddess (Aflevering 17),,Google Chromecast streaming stick,00:42:51,00:42:51,NL (Netherlands)
John,2020-09-30T00:45:14Z,00:00:01,,Lucifer: Seizoen 2: Sympathy for the Goddess (Aflevering 17),,Google Chromecast streaming stick,00:00:45,Not latest view,NL (Netherlands)
John,2020-09-29T23:56:52Z,00:42:28,,Lucifer: Seizoen 2: God Johnson (Aflevering 16),,Google Chromecast streaming stick,00:43:16,00:43:16,NL (Netherlands)
John,2020-09-29T23:08:26Z,00:42:11,,Lucifer: Seizoen 2: Deceptive Little Parasite (Aflevering 15),,Google Chromecast streaming stick,00:43:05,00:43:05,NL (Netherlands)
John,2020-09-29T00:48:21Z,00:00:03,,Lucifer: Seizoen 2: Deceptive Little Parasite (Aflevering 15),,Google Chromecast streaming stick,00:00:55,Not latest view,NL (Netherlands)
John,2020-09-28T23:57:40Z,00:41:53,,Lucifer: Seizoen 2: Candy Morningstar (Aflevering 14),,Google Chromecast streaming stick,00:42:47,00:42:47,NL (Netherlands)
John,2020-09-28T23:07:11Z,00:42:07,,Lucifer: Seizoen 2: A Good Day to Die (Aflevering 13),,Google Chromecast streaming stick,00:43:05,00:43:05,NL (Netherlands)
John,2020-09-28T00:01:47Z,00:00:11,Autoplayed: user action: None; ,Lucifer: Season 2_hook_primary_16x9,HOOK,iPhone SE,00:00:11,00:00:11,NL (Netherlands)
John,2020-09-28T00:01:40Z,00:00:02,,Lucifer: Seizoen 2: A Good Day to Die (Aflevering 13),,Google Chromecast streaming stick,00:00:59,Not latest view,NL (Netherlands)
John,2020-09-27T23:13:50Z,00:42:31,,Lucifer: Seizoen 2: Love Handles (Aflevering 12),,Google Chromecast streaming stick,00:43:19,00:43:19,NL (Netherlands)
John,2020-09-27T22:25:48Z,00:41:44,,Lucifer: Seizoen 2: Stewardess Interruptus (Aflevering 11),,Google Chromecast streaming stick,00:42:34,00:42:34,NL (Netherlands)
John,2020-09-27T00:24:26Z,00:00:04,,Lucifer: Seizoen 2: Stewardess Interruptus (Aflevering 11),,Google Chromecast streaming stick,00:00:52,Not latest view,NL (Netherlands)
John,2020-09-26T23:40:12Z,00:42:45,,Lucifer: Seizoen 2: Quid Pro Ho (Aflevering 10),,Google Chromecast streaming stick,00:43:59,00:43:59,NL (Netherlands)
John,2020-09-26T22:45:19Z,00:42:39,,Lucifer: Seizoen 2: Homewrecker (Aflevering 9),,Google Chromecast streaming stick,00:43:17,00:43:17,NL (Netherlands)
John,2020-09-26T22:03:16Z,00:41:54,,Lucifer: Seizoen 2: Trip to Stabby Town (Aflevering 8),,Google Chromecast streaming stick,00:42:46,00:42:46,NL (Netherlands)
John,2020-09-26T19:47:33Z,01:46:58,,Edge of Tomorrow,,Google Chromecast streaming stick,01:46:58,01:46:58,NL (Netherlands)
John,2020-09-26T18:49:45Z,00:00:15,Autoplayed: user action: None; ,Edge of Tomorrow_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:15,00:00:15,NL (Netherlands)
John,2020-09-26T18:49:19Z,00:00:06,Autoplayed: user action: None; ,Small Crimes (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
John,2020-09-26T18:48:31Z,00:00:35,Autoplayed: user action: None; ,The Silence (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:36,00:00:36,NL (Netherlands)
John,2020-09-26T18:47:46Z,00:00:08,Autoplayed: user action: None; ,Marcella (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:11,00:00:11,NL (Netherlands)
John,2020-09-26T18:46:44Z,00:00:18,Autoplayed: user action: None; ,Stardust_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:18,00:00:18,NL (Netherlands)
John,2020-09-26T18:45:42Z,00:00:46,Autoplayed: user action: None; ,Uncut Gems (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:46,00:00:46,NL (Netherlands)
John,2020-09-26T18:44:49Z,00:00:07,Autoplayed: user action: None; ,How to Sell Drugs Online (Fast): Seizoen 1 (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:07,00:00:07,NL (Netherlands)
John,2020-09-26T18:42:38Z,00:00:08,Autoplayed: user action: None; ,The Ballad of Buster Scruggs (Trailer),TRAILER,Netflix Chrome MAC (Cadmium) HTML 5,00:00:09,00:00:09,NL (Netherlands)
John,2020-09-26T18:39:55Z,00:00:10,Autoplayed: user action: None; ,The Post_hook_primary_16x9,HOOK,Netflix Chrome MAC (Cadmium) HTML 5,00:00:10,00:00:10,NL (Netherlands)
John,2020-09-25T23:38:21Z,00:00:06,Autoplayed: user action: None; ,How to Get Away with Murder: Season 1_hook_primary_16x9,HOOK,iPhone SE,00:00:06,00:00:06,NL (Netherlands)
John,2020-09-25T23:37:53Z,00:00:04,,Community: Seizoen 4: Advanced Introduction to Finality (Aflevering 13),,Google Chromecast streaming stick,00:00:04,Not latest view,NL (Netherlands)
John,2020-09-25T23:10:03Z,00:21:34,,Community: Seizoen 4: Heroic Origins (Aflevering 12),,Google Chromecast streaming stick,00:21:34,00:21:34,NL (Netherlands)
John,2020-09-25T22:48:24Z,00:21:31,,Community: Seizoen 4: Basic Human Anatomy (Aflevering 11),,Google Chromecast streaming stick,00:21:31,00:21:31,NL (Netherlands)
John,2020-09-25T22:31:20Z,00:00:04,Autoplayed: user action: None; ,Trailer: The Haunting of Bly Manor,TRAILER,iPhone SE,00:00:05,00:00:05,NL (Netherlands)
John,2020-09-24T23:42:06Z,00:00:05,,Lucifer: Seizoen 2: Trip to Stabby Town (Aflevering 8),,Google Chromecast streaming stick,00:00:54,Not latest view,NL (Netherlands)
John,2020-09-24T22:49:12Z,00:42:38,,Lucifer: Seizoen 2: My Little Monkey (Aflevering 7),,Google Chromecast streaming stick,00:43:12,00:43:12,NL (Netherlands)
John,2020-09-24T22:06:19Z,00:42:44,,Lucifer: Seizoen 2: Monster (Aflevering 6),,Google Chromecast streaming stick,00:42:44,00:42:44,NL (Netherlands)
John,2020-09-24T12:37:13Z,00:00:14,Autoplayed: user action: None; ,The Babysitter (Trailer),TRAILER,iPhone SE,00:00:14,00:00:14,NL (Netherlands)
John,2020-09-24T12:36:55Z,00:00:12,Autoplayed: user action: None; ,Seizoen 1 (Trailer 2): Away,TRAILER,iPhone SE,00:00:12,00:00:12,NL (Netherlands)
John,2020-09-24T12:36:31Z,00:00:05,Autoplayed: user action: None; ,After_hook_01_16x9,HOOK,iPhone SE,00:00:05,00:00:05,NL (Netherlands)
John,2020-09-24T12:36:22Z,00:00:04,Autoplayed: user action: None; ,Taken 2_hook_01_16x9,HOOK,iPhone SE,00:00:04,00:00:04,NL (Netherlands)
John,2020-09-24T12:36:04Z,00:00:09,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Ratched,TRAILER,iPhone SE,00:00:09,00:00:09,NL (Netherlands)
John,2020-09-24T12:35:42Z,00:00:15,Autoplayed: user action: None; ,Clip 1: Enola Holmes,HOOK,iPhone SE,00:00:15,00:00:15,NL (Netherlands)
John,2020-09-24T12:35:21Z,00:00:09,Autoplayed: user action: None; ,Trailer: The Umbrella Academy,TRAILER,iPhone SE,00:00:09,00:00:09,NL (Netherlands)
John,2020-09-24T12:34:33Z,00:00:18,Autoplayed: user action: None; ,Uncut Gems (Trailer),TRAILER,iPhone SE,00:00:18,Not latest view,NL (Netherlands)
John,2020-09-24T12:33:10Z,00:00:35,Autoplayed: user action: None; ,Edge of Tomorrow_hook_primary_16x9,HOOK,iPhone SE,00:00:35,Not latest view,NL (Netherlands)
John,2020-09-23T23:39:49Z,00:00:07,,Community: Seizoen 4: Basic Human Anatomy (Aflevering 11),,Google Chromecast streaming stick,00:00:07,Not latest view,NL (Netherlands)
John,2020-09-23T23:18:08Z,00:21:31,,Community: Seizoen 4: Intro to Knots (Aflevering 10),,Google Chromecast streaming stick,00:21:31,00:21:31,NL (Netherlands)
John,2020-09-23T23:10:35Z,00:07:00,,Community: Seizoen 4: Intro to Felt Surrogacy (Aflevering 9),,Google Chromecast streaming stick,00:16:51,00:16:51,NL (Netherlands)
John,2020-09-23T23:03:21Z,00:00:20,,Community: Seizoen 4: Intro to Felt Surrogacy (Aflevering 9),,Google Chromecast streaming stick,00:00:20,Not latest view,NL (Netherlands)
John,2020-09-23T22:09:37Z,00:42:40,,Lucifer: Seizoen 2: The Weaponizer (Aflevering 5),,Google Chromecast streaming stick,00:43:12,00:43:12,NL (Netherlands)
John,2020-09-23T21:28:52Z,00:40:37,,Lucifer: Seizoen 2: Lady Parts (Aflevering 4),,Google Chromecast streaming stick,00:41:27,00:41:27,NL (Netherlands)
John,2020-09-22T22:30:52Z,00:21:26,,Community: Seizoen 4: Herstory of Dance (Aflevering 8),,Google Chromecast streaming stick,00:21:26,00:21:26,NL (Netherlands)
John,2020-09-22T22:24:39Z,00:00:06,,Lucifer: Seizoen 2: Lady Parts (Aflevering 4),,Google Chromecast streaming stick,00:00:52,Not latest view,NL (Netherlands)
John,2020-09-22T21:41:49Z,00:42:41,,Lucifer: Seizoen 2: Sin-Eater (Aflevering 3),,Google Chromecast streaming stick,00:43:13,00:43:13,NL (Netherlands)
John,2020-09-22T20:53:28Z,00:42:27,,"Lucifer: Seizoen 2: Liar, Liar, Slutty Dress on Fire (Aflevering 2)",,Google Chromecast streaming stick,00:43:18,00:43:18,NL (Netherlands)
John,2020-09-21T23:32:30Z,00:00:04,,Community: Seizoen 4: Herstory of Dance (Aflevering 8),,Google Chromecast streaming stick,00:00:04,Not latest view,NL (Netherlands)
John,2020-09-21T23:10:56Z,00:21:25,,Community: Seizoen 4: Economics of Marine Biology (Aflevering 7),,Google Chromecast streaming stick,00:21:25,00:21:25,NL (Netherlands)
John,2020-09-21T23:08:56Z,00:01:47,,Community: Seizoen 4: Advanced Documentary Filmmaking (Aflevering 6),,Google Chromecast streaming stick,00:01:47,00:01:47,NL (Netherlands)
John,2020-09-21T23:06:56Z,00:00:06,,"Lucifer: Seizoen 2: Liar, Liar, Slutty Dress on Fire (Aflevering 2)",,Google Chromecast streaming stick,00:00:52,Not latest view,NL (Netherlands)
John,2020-09-21T22:38:09Z,00:28:37,,Lucifer: Seizoen 2: Everything's Coming Up Lucifer (Aflevering 1),,Google Chromecast streaming stick,00:43:14,00:43:14,NL (Netherlands)
John,2020-09-21T22:23:00Z,00:13:47,,Lucifer: Seizoen 2: Everything's Coming Up Lucifer (Aflevering 1),,Google Chromecast streaming stick,00:14:38,Not latest view,NL (Netherlands)
John,2020-09-21T21:39:36Z,00:42:08,,Lucifer: Seizoen 1: Take Me Back to Hell (Aflevering 13),,Google Chromecast streaming stick,00:43:10,00:43:10,NL (Netherlands)
John,2020-09-21T20:55:07Z,00:42:38,,Lucifer: Seizoen 1: #TeamLucifer (Aflevering 12),,Google Chromecast streaming stick,00:43:16,00:43:16,NL (Netherlands)
John,2020-09-21T20:12:08Z,00:42:05,,Lucifer: Seizoen 1: St. Lucifer (Aflevering 11),,Google Chromecast streaming stick,00:42:47,00:42:47,NL (Netherlands)
John,2020-09-20T23:26:19Z,00:00:30,,Ratched: Season 1 (Portrait Product Preview),PREVIEW,iPhone SE,00:00:30,00:00:30,NL (Netherlands)
John,2020-09-20T23:26:03Z,00:00:05,Autoplayed: user action: None; ,Skins: Vol. 1_hook_primary_16x9,HOOK,iPhone SE,00:00:05,00:00:05,NL (Netherlands)
John,2020-09-20T23:25:41Z,00:00:04,,Lucifer: Seizoen 1: St. Lucifer (Aflevering 11),,Google Chromecast streaming stick,00:00:44,Not latest view,NL (Netherlands)
John,2020-09-20T22:40:38Z,00:42:35,,Lucifer: Seizoen 1: Pops (Aflevering 10),,Google Chromecast streaming stick,00:43:15,00:43:15,NL (Netherlands)
John,2020-09-20T21:58:30Z,00:41:26,,Lucifer: Seizoen 1: A Priest Walks into a Bar (Aflevering 9),,Google Chromecast streaming stick,00:42:08,00:42:08,NL (Netherlands)
John,2020-09-20T21:12:11Z,00:41:30,,"Lucifer: Seizoen 1: Et Tu, Doctor? (Aflevering 8)",,Google Chromecast streaming stick,00:42:34,00:42:34,NL (Netherlands)
John,2020-09-20T18:38:56Z,00:15:26,,The Social Dilemma,,Google Chromecast streaming stick,00:15:26,00:15:26,NL (Netherlands)
John,2020-09-20T18:38:37Z,00:01:07,Autoplayed: user action: None; ,Trailer: The Social Dilemma,TRAILER,iPhone SE,00:01:07,00:01:07,NL (Netherlands)
John,2020-09-18T00:02:30Z,00:00:02,,Community: Seizoen 4: Advanced Documentary Filmmaking (Aflevering 6),,Google Chromecast streaming stick,00:00:02,Not latest view,NL (Netherlands)
John,2020-09-17T23:40:47Z,00:21:33,,Community: Seizoen 4: Cooperative Escapism in Familial Relations (Aflevering 5),,Google Chromecast streaming stick,00:21:33,00:21:33,NL (Netherlands)
John,2020-09-17T23:34:32Z,00:00:08,,"Lucifer: Seizoen 1: Et Tu, Doctor? (Aflevering 8)",,Google Chromecast streaming stick,00:01:06,Not latest view,NL (Netherlands)
John,2020-09-17T22:46:48Z,00:42:01,,Lucifer: Seizoen 1: Wingman (Aflevering 7),,Google Chromecast streaming stick,00:42:57,00:42:57,NL (Netherlands)
John,2020-09-17T21:59:44Z,00:41:36,,Lucifer: Seizoen 1: Favorite Son (Aflevering 6),,Google Chromecast streaming stick,00:42:48,00:42:48,NL (Netherlands)
John,2020-09-17T21:16:47Z,00:41:43,,Lucifer: Seizoen 1: Sweet Kicks (Aflevering 5),,Google Chromecast streaming stick,00:42:50,00:42:50,NL (Netherlands)
John,2020-09-16T23:58:26Z,00:21:21,,Community: Seizoen 4: Alternative History of the German Invasion (Aflevering 4),,Google Chromecast streaming stick,00:21:21,00:21:21,NL (Netherlands)
John,2020-09-16T23:35:31Z,00:21:32,,Community: Seizoen 4: Conventions of Space and Time (Aflevering 3),,Google Chromecast streaming stick,00:21:32,00:21:32,NL (Netherlands)
John,2020-09-16T23:30:29Z,00:00:01,,Lucifer: Seizoen 1: Sweet Kicks (Aflevering 5),,Google Chromecast streaming stick,00:01:07,Not latest view,NL (Netherlands)
John,2020-09-16T22:44:38Z,00:40:21,,Lucifer: Seizoen 1: Manly Whatnots (Aflevering 4),,Google Chromecast streaming stick,00:41:25,00:41:25,NL (Netherlands)
John,2020-09-16T22:02:18Z,00:42:04,,Lucifer: Seizoen 1: The Would-Be Prince of Darkness (Aflevering 3),,Google Chromecast streaming stick,00:42:25,00:42:25,NL (Netherlands)
John,2020-09-15T23:42:07Z,00:00:02,,Lucifer: Seizoen 1: The Would-Be Prince of Darkness (Aflevering 3),,Google Chromecast streaming stick,00:00:56,Not latest view,NL (Netherlands)
John,2020-09-15T22:58:31Z,00:41:36,,"Lucifer: Seizoen 1: Lucifer, Stay. Good Devil. (Aflevering 2)",,Google Chromecast streaming stick,00:42:53,00:42:53,NL (Netherlands)
John,2020-09-15T21:48:41Z,00:44:32,,Lucifer: Seizoen 1: Pilot (Aflevering 1),,Google Chromecast streaming stick,00:44:14,00:44:14,NL (Netherlands)
John,2020-09-15T21:43:21Z,00:00:20,Autoplayed: user action: None; ,Lucifer: Season 2_hook_primary_16x9,HOOK,iPhone SE,00:00:20,Not latest view,NL (Netherlands)
John,2020-09-15T21:06:15Z,00:32:51,,Biohackers: Seizoen 1: Aankomst (Aflevering 1),,Google Chromecast streaming stick,00:32:51,00:32:51,NL (Netherlands)
John,2020-09-15T20:59:44Z,00:00:46,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Biohackers,TRAILER,iPhone SE,00:00:46,00:00:46,NL (Netherlands)
John,2020-09-15T00:14:35Z,00:21:31,,Community: Seizoen 4: Paranormal Parentage (Aflevering 2),,Google Chromecast streaming stick,00:21:31,00:21:31,NL (Netherlands)
John,2020-09-14T23:46:01Z,00:22:50,,Community: Seizoen 4: History 101 (Aflevering 1),,Google Chromecast streaming stick,00:21:27,00:21:27,NL (Netherlands)
John,2020-09-14T23:01:09Z,00:43:55,,Snowpiercer: Seizoen 1: 994 Cars Long (Aflevering 10),,Google Chromecast streaming stick,00:43:55,00:43:55,NL (Netherlands)
John,2020-09-13T23:19:08Z,00:03:09,,Community: Seizoen 4: History 101 (Aflevering 1),,Google Chromecast streaming stick,00:03:09,Not latest view,NL (Netherlands)
John,2020-09-13T22:57:34Z,00:21:25,,Community: Seizoen 3: Introduction to Finality (Aflevering 22),,Google Chromecast streaming stick,00:21:25,00:21:25,NL (Netherlands)
John,2020-09-13T22:57:12Z,00:00:07,,Snowpiercer: Seizoen 1: 994 Cars Long (Aflevering 10),,Google Chromecast streaming stick,00:00:15,Not latest view,NL (Netherlands)
John,2020-09-13T22:08:32Z,00:42:25,,Snowpiercer: Seizoen 1: The Train Demanded Blood (Aflevering 9),,Google Chromecast streaming stick,00:42:25,00:42:25,NL (Netherlands)
John,2020-09-13T22:02:50Z,00:00:21,Autoplayed: user action: None; ,Seizoen 1 (Trailer): Snowpiercer,TRAILER,iPhone SE,00:00:21,00:00:21,NL (Netherlands)
John,2020-09-13T00:22:00Z,00:00:05,,Community: Seizoen 3: Introduction to Finality (Aflevering 22),,Google Chromecast streaming stick,00:00:05,Not latest view,NL (Netherlands)
